
Turn 0 :
   8645 :: 7
   8646 :: 6
   8647 :: 6
   8648 :: 7
   8649 :: 7
   8650 :: 7
   8651 :: 6
   8652 :: 7
   8653 :: 7
   8654 :: 7
   8655 :: 7
   8656 :: 6
   8657 :: 7
   8658 :: 6
   8659 :: 7
   8660 :: 7
   8661 :: 7
   8662 :: 7
   8663 :: 7
   8664 :: 6
   8665 :: 6
   8666 :: 7
   8667 :: 7
   8668 :: 5
   8669 :: 6
   8670 :: 7
   8671 :: 7
   8672 :: 7
   8673 :: 7
   8674 :: 7
   8675 :: 6
   8676 :: 6
   8677 :: 7
   8678 :: 6
   8679 :: 7
   8680 :: 5
   8681 :: 6
   8682 :: 7
   8683 :: 7
   8684 :: 7
   8685 :: 7
   8686 :: 7
   8687 :: 6
   8688 :: 6
   8689 :: 7
   8690 :: 6
   8691 :: 7
   8692 :: 5
   8693 :: 6
   8694 :: 7
   8695 :: 7
   8696 :: 7
   8697 :: 7
   8698 :: 6
   8699 :: 6
   8700 :: 7
   8701 :: 6
   8702 :: 7
   8703 :: 7
   8704 :: 7
   8705 :: 7
   8706 :: 7
   8707 :: 7
   8708 :: 7
   8709 :: 6
   8710 :: 7
   8711 :: 6
   8712 :: 7
   8713 :: 6
   8714 :: 7
   8715 :: 7
   8716 :: 7
   8717 :: 7
   8718 :: 7
   8719 :: 7
   8720 :: 7
   8721 :: 6
   8722 :: 7
   8723 :: 7
   8724 :: 7
   8725 :: 7
   8726 :: 7
   8727 :: 7
   8728 :: 6
   8729 :: 7
   8730 :: 7
   8731 :: 7
   8732 :: 7
   8733 :: 7
   8734 :: 7
   8735 :: 6
   8736 :: 7
   8737 :: 7
   8738 :: 7
   8739 :: 7
   8740 :: 7
   8741 :: 7
   8742 :: 7
   8743 :: 7
   8744 :: 7
   8745 :: 6
   8746 :: 7
   8747 :: 7
   8748 :: 7
   8749 :: 7
   8750 :: 6
   8751 :: 7
   8752 :: 7
   8753 :: 7
   8754 :: 7
   8755 :: 6
   8756 :: 7
   8757 :: 7
   8758 :: 6
   8759 :: 7
   8760 :: 7
   8761 :: 6
   8762 :: 7
   8763 :: 7
   8764 :: 6
   8765 :: 7
   8766 :: 7
   8767 :: 7
   8768 :: 7
   8769 :: 7
   8770 :: 7
   8771 :: 6
   8772 :: 7
   8773 :: 7
   8774 :: 7
   8775 :: 7
   8776 :: 6
   8777 :: 7
   8778 :: 7
   8779 :: 7
   8780 :: 7
   8781 :: 6
   8782 :: 7
   8783 :: 7
   8784 :: 7
   8785 :: 7
   8786 :: 7
   8787 :: 4
   8788 :: 6
   8789 :: 6
   8790 :: 6
   8791 :: 4
   8792 :: 6
   8793 :: 6
   8794 :: 6
   8795 :: 4
   8796 :: 6
   8797 :: 6
   8798 :: 6
   8799 :: 4
   8800 :: 6
   8801 :: 6
   8802 :: 6
   8803 :: 3
   8804 :: 6
   8805 :: 7
   8806 :: 6
   8807 :: 7
   8808 :: 6
   8809 :: 6
   8810 :: 5
   8811 :: 7
   8812 :: 7
   8813 :: 5
   8814 :: 7
   8815 :: 7
   8816 :: 5
   8817 :: 7
   8818 :: 7
   8819 :: 3
   8820 :: 6
   8821 :: 6
   8822 :: 7
   8823 :: 6
   8824 :: 7
   8825 :: 6
   8826 :: 5
   8827 :: 7
   8828 :: 7
   8829 :: 7
   8830 :: 5
   8831 :: 7
   8832 :: 7
   8833 :: 5
   8834 :: 7
   8835 :: 7
   8836 :: 3
   8837 :: 6
   8838 :: 6
   8839 :: 6
   8840 :: 7
   8841 :: 6
   8842 :: 5
   8843 :: 7
   8844 :: 7
   8845 :: 7
   8846 :: 5
   8847 :: 7
   8848 :: 7
   8849 :: 7
   8850 :: 5
   8851 :: 7
   8852 :: 7
   8853 :: 3
   8854 :: 6
   8855 :: 6
   8856 :: 6
   8857 :: 7
   8858 :: 7
   8859 :: 7
   8860 :: 5
   8861 :: 7
   8862 :: 7
   8863 :: 5
   8864 :: 7
   8865 :: 7
   8866 :: 5
   8867 :: 7
   8868 :: 7
   8869 :: 1
   8870 :: 3
   8871 :: 4
   8872 :: 6
   8873 :: 6
   8874 :: 6
   8875 :: 6
   8876 :: 6
   8877 :: 6
   8878 :: 3
   8879 :: 4
   8880 :: 6
   8881 :: 6
   8882 :: 6
   8883 :: 6
   8884 :: 6
   8885 :: 6
   8886 :: 4
   8887 :: 5
   8888 :: 7
   8889 :: 7
   8890 :: 7
   8891 :: 7
   8892 :: 7
   8893 :: 7
   8894 :: 4
   8895 :: 5
   8896 :: 7
   8897 :: 7
   8898 :: 7
   8899 :: 7
   8900 :: 7
   8901 :: 7
   8902 :: 4
   8903 :: 5
   8904 :: 7
   8905 :: 7
   8906 :: 7
   8907 :: 4
   8908 :: 7
   8909 :: 7
   8910 :: 7
   8911 :: 6
   8912 :: 7
   8913 :: 7
   8914 :: 7
   8915 :: 6
   8916 :: 6
   8917 :: 6
   8918 :: 6
   8919 :: 6
   8920 :: 7
   8921 :: 7
   8922 :: 7
   8923 :: 7
   8924 :: 4
   8925 :: 6
   8926 :: 6
   8927 :: 6
   8928 :: 6
   8929 :: 3
   8930 :: 7
   8931 :: 7
   8932 :: 7
   8933 :: 7
   8934 :: 7
   8935 :: 7
   8936 :: 7
   8937 :: 7
   8938 :: 6
   8939 :: 6
   8940 :: 5
   8941 :: 7
   8942 :: 7
   8943 :: 7
   8944 :: 7
   8945 :: 7
   8946 :: 7
   8947 :: 6
   8948 :: 6
   8949 :: 6
   8950 :: 6
   8951 :: 6
   8952 :: 5
   8953 :: 7
   8954 :: 7
   8955 :: 7
   8956 :: 5
   8957 :: 7
   8958 :: 7
   8959 :: 7
   8960 :: 7
   8961 :: 7
   8962 :: 7
   8963 :: 7
   8964 :: 7
   8965 :: 7
   8966 :: 5
   8967 :: 7
   8968 :: 7
   8969 :: 7
   8970 :: 7
   8971 :: 6
   8972 :: 6
   8973 :: 6
   8974 :: 6
   8975 :: 6
   8976 :: 5
   8977 :: 7
   8978 :: 7
   8979 :: 5
   8980 :: 7
   8981 :: 7
   8982 :: 7
   8983 :: 7
   8984 :: 7
   8985 :: 5
   8986 :: 7
   8987 :: 7
   8988 :: 7
   8989 :: 7
   8990 :: 7
   8991 :: 6
   8992 :: 6
   8993 :: 6
   8994 :: 6
   8995 :: 7
   8996 :: 7
   8997 :: 7
   8998 :: 7
   8999 :: 7
   9000 :: 7
   9001 :: 7
   9002 :: 6
   9003 :: 7
   9004 :: 7
   9005 :: 7
   9006 :: 6
   9007 :: 7
   9008 :: 7
   9009 :: 7
   9010 :: 6
   9011 :: 7
   9012 :: 7
   9013 :: 7
   9014 :: 6
   9015 :: 7
   9016 :: 7
   9017 :: 4
   9018 :: 5
   9019 :: 7
   9020 :: 7
   9021 :: 7
   9022 :: 7
   9023 :: 7
   9024 :: 6
   9025 :: 7
   9026 :: 6
   9027 :: 7
   9028 :: 6
   9029 :: 7
   9030 :: 6
   9031 :: 7
   9032 :: 4
   9033 :: 5
   9034 :: 7
   9035 :: 7
   9036 :: 7
   9037 :: 7
   9038 :: 7
   9039 :: 6
   9040 :: 6
   9041 :: 6
   9042 :: 6
   9043 :: 7
   9044 :: 7
   9045 :: 7
   9046 :: 7
   9047 :: 5
   9048 :: 6
   9049 :: 7
   9050 :: 7
   9051 :: 7
   9052 :: 7
   9053 :: 7
   9054 :: 6
   9055 :: 6
   9056 :: 7
   9057 :: 6
   9058 :: 7
   9059 :: 7
   9060 :: 4
   9061 :: 5
   9062 :: 7
   9063 :: 7
   9064 :: 7
   9065 :: 7
   9066 :: 7
   9067 :: 5
   9068 :: 6
   9069 :: 6
   9070 :: 6
   9071 :: 6
   9072 :: 7
   9073 :: 6
   9074 :: 4
   9075 :: 5
   9076 :: 7
   9077 :: 7
   9078 :: 7
   9079 :: 7
   9080 :: 7
   9081 :: 5
   9082 :: 6
   9083 :: 6
   9084 :: 6
   9085 :: 6
   9086 :: 7
   9087 :: 6
   9088 :: 4
   9089 :: 5
   9090 :: 7
   9091 :: 7
   9092 :: 7
   9093 :: 7
   9094 :: 7
   9095 :: 5
   9096 :: 6
   9097 :: 6
   9098 :: 7
   9099 :: 7
   9100 :: 6
   9101 :: 6
   9102 :: 6
   9103 :: 3
   9104 :: 7
   9105 :: 7
   9106 :: 7
   9107 :: 7
   9108 :: 7
   9109 :: 6
   9110 :: 6
   9111 :: 6
   9112 :: 5
   9113 :: 6
   9114 :: 7
   9115 :: 6
   9116 :: 7
   9117 :: 7
   9118 :: 7
   9119 :: 7
   9120 :: 7
   9121 :: 7
   9122 :: 5
   9123 :: 7
   9124 :: 7
   9125 :: 7
   9126 :: 5
   9127 :: 6
   9128 :: 7
   9129 :: 7
   9130 :: 7
   9131 :: 7
   9132 :: 5
   9133 :: 7
   9134 :: 7
   9135 :: 7
   9136 :: 6
   9137 :: 7
   9138 :: 7
   9139 :: 7
   9140 :: 7
   9141 :: 7
   9142 :: 7
   9143 :: 4
   9144 :: 5
   9145 :: 7
   9146 :: 7
   9147 :: 7
   9148 :: 7
   9149 :: 7
   9150 :: 5
   9151 :: 7
   9152 :: 7
   9153 :: 7
   9154 :: 5
   9155 :: 7
   9156 :: 7
   9157 :: 7
   9158 :: 7
   9159 :: 7
   9160 :: 5
   9161 :: 6
   9162 :: 7
   9163 :: 5
   9164 :: 6
   9165 :: 5
   9166 :: 7
   9167 :: 7
   9168 :: 7
   9169 :: 7
   9170 :: 7
   9171 :: 5
   9172 :: 6
   9173 :: 5
   9174 :: 6
   9175 :: 3
   9176 :: 5
   9177 :: 7
   9178 :: 7
   9179 :: 7
   9180 :: 7
   9181 :: 7
   9182 :: 5
   9183 :: 7
   9184 :: 7
   9185 :: 7
   9186 :: 7
   9187 :: 5
   9188 :: 7
   9189 :: 7
   9190 :: 7
   9191 :: 7
   9192 :: 5
   9193 :: 6
   9194 :: 7
   9195 :: 7
   9196 :: 7
   9197 :: 7
   9198 :: 5
   9199 :: 7
   9200 :: 7
   9201 :: 7
   9202 :: 7
   9203 :: 4
   9204 :: 5
   9205 :: 6
   9206 :: 7
   9207 :: 7
   9208 :: 5
   9209 :: 6
   9210 :: 6
   9211 :: 6
   9212 :: 6
   9213 :: 7
   9214 :: 6
   9215 :: 6
   9216 :: 7
   9217 :: 6
   9218 :: 7
   9219 :: 6
   9220 :: 7
   9221 :: 4
   9222 :: 6
   9223 :: 7
   9224 :: 6
   9225 :: 7
   9226 :: 7
   9227 :: 6
   9228 :: 7
   9229 :: 6
   9230 :: 7
   9231 :: 6
   9232 :: 4
   9233 :: 6
   9234 :: 7
   9235 :: 6
   9236 :: 6
   9237 :: 7
   9238 :: 6
   9239 :: 4
   9240 :: 5
   9241 :: 7
   9242 :: 7
   9243 :: 7
   9244 :: 7
   9245 :: 4
   9246 :: 5
   9247 :: 7
   9248 :: 7
   9249 :: 7
   9250 :: 7
   9251 :: 3
   9252 :: 4
   9253 :: 6
   9254 :: 6
   9255 :: 7
   9256 :: 7
   9257 :: 7
   9258 :: 7
   9259 :: 7
   9260 :: 6
   9261 :: 3
   9262 :: 4
   9263 :: 6
   9264 :: 6
   9265 :: 7
   9266 :: 7
   9267 :: 7
   9268 :: 7
   9269 :: 6
   9270 :: 1
   9271 :: 7
   9272 :: 7
   9273 :: 7
   9274 :: 7
   9275 :: 7
   9276 :: 7
   9277 :: 7
   9278 :: 7
   9279 :: 6
   9280 :: 7
   9281 :: 6
   9282 :: 6
   9283 :: 6
   9284 :: 6
   9285 :: 5
   9286 :: 7
   9287 :: 7
   9288 :: 7
   9289 :: 5
   9290 :: 7
   9291 :: 7
   9292 :: 7
   9293 :: 7
   9294 :: 5
   9295 :: 7
   9296 :: 7
   9297 :: 7
   9298 :: 7
   9299 :: 7
   9300 :: 7
   9301 :: 6
   9302 :: 6
   9303 :: 7
   9304 :: 7
   9305 :: 7
   9306 :: 7
   9307 :: 7
   9308 :: 7
   9309 :: 6
   9310 :: 7
   9311 :: 7
   9312 :: 6
   9313 :: 7
   9314 :: 7
   9315 :: 5
   9316 :: 7
   9317 :: 7
   9318 :: 7
   9319 :: 7
   9320 :: 5
   9321 :: 7
   9322 :: 7
   9323 :: 7
   9324 :: 7
   9325 :: 6
   9326 :: 7
   9327 :: 7
   9328 :: 7
   9329 :: 7
   9330 :: 7
   9331 :: 7
   9332 :: 5
   9333 :: 7
   9334 :: 7
   9335 :: 7
   9336 :: 7
   9337 :: 4
   9338 :: 6
   9339 :: 7
   9340 :: 7
   9341 :: 7
   9342 :: 7
   9343 :: 7
   9344 :: 6
   9345 :: 5
   9346 :: 7
   9347 :: 7
   9348 :: 7
   9349 :: 7
   9350 :: 6
   9351 :: 6
   9352 :: 7
   9353 :: 6
   9354 :: 6
   9355 :: 7
   9356 :: 7
   9357 :: 6
   9358 :: 7
   9359 :: 7
   9360 :: 7
   9361 :: 7
   9362 :: 6
   9363 :: 6
   9364 :: 6
   9365 :: 7
   9366 :: 7
   9367 :: 7
   9368 :: 6
   9369 :: 7
   9370 :: 7
   9371 :: 6
   9372 :: 7
   9373 :: 7
   9374 :: 5
   9375 :: 6
   9376 :: 6
   9377 :: 7
   9378 :: 7
   9379 :: 7
   9380 :: 7
   9381 :: 7
   9382 :: 7
   9383 :: 5
   9384 :: 6
   9385 :: 6
   9386 :: 7
   9387 :: 7
   9388 :: 7
   9389 :: 7
   9390 :: 7
   9391 :: 7
   9392 :: 5
   9393 :: 6
   9394 :: 6
   9395 :: 7
   9396 :: 7
   9397 :: 7
   9398 :: 7
   9399 :: 3
   9400 :: 5
   9401 :: 7
   9402 :: 7
   9403 :: 7
   9404 :: 7
   9405 :: 7
   9406 :: 5
   9407 :: 7
   9408 :: 7
   9409 :: 7
   9410 :: 5
   9411 :: 7
   9412 :: 7
   9413 :: 7
   9414 :: 5
   9415 :: 7
   9416 :: 7
   9417 :: 7
   9418 :: 7
   9419 :: 6
   9420 :: 7
   9421 :: 6
   9422 :: 7
   9423 :: 7
   9424 :: 7
   9425 :: 7
   9426 :: 7
   9427 :: 7
   9428 :: 5
   9429 :: 7
   9430 :: 7
   9431 :: 7
   9432 :: 7
   9433 :: 4
   9434 :: 6
   9435 :: 7
   9436 :: 7
   9437 :: 7
   9438 :: 7
   9439 :: 6
   9440 :: 6
   9441 :: 7
   9442 :: 7
   9443 :: 7
   9444 :: 7
   9445 :: 7
   9446 :: 6
   9447 :: 5
   9448 :: 6
   9449 :: 7
   9450 :: 7
   9451 :: 7
   9452 :: 7
   9453 :: 6
   9454 :: 6
   9455 :: 6
   9456 :: 7
   9457 :: 7
   9458 :: 6
   9459 :: 6
   9460 :: 6
   9461 :: 6
   9462 :: 7
   9463 :: 7
   9464 :: 7
   9465 :: 7
   9466 :: 7
   9467 :: 7
   9468 :: 6
   9469 :: 4
   9470 :: 6
   9471 :: 6
   9472 :: 6
   9473 :: 7
   9474 :: 7
   9475 :: 7
   9476 :: 7
   9477 :: 7
   9478 :: 6
   9479 :: 4
   9480 :: 6
   9481 :: 6
   9482 :: 7
   9483 :: 7
   9484 :: 6
   9485 :: 6
   9486 :: 7
   9487 :: 7
   9488 :: 7
   9489 :: 7
   9490 :: 7
   9491 :: 7
   9492 :: 7
   9493 :: 6
   9494 :: 6
   9495 :: 6
   9496 :: 7
   9497 :: 7
   9498 :: 7
   9499 :: 6
   9500 :: 4
   9501 :: 6
   9502 :: 6
   9503 :: 6
   9504 :: 6
   9505 :: 4
   9506 :: 6
   9507 :: 6
   9508 :: 6
   9509 :: 6
   9510 :: 3
   9511 :: 5
   9512 :: 7
   9513 :: 7
   9514 :: 7
   9515 :: 7
   9516 :: 7
   9517 :: 5
   9518 :: 7
   9519 :: 7
   9520 :: 7
   9521 :: 7
   9522 :: 7
   9523 :: 6
   9524 :: 6
   9525 :: 6
   9526 :: 7
   9527 :: 7
   9528 :: 7
   9529 :: 6
   9530 :: 5
   9531 :: 7
   9532 :: 7
   9533 :: 5
   9534 :: 7
   9535 :: 7
   9536 :: 7
   9537 :: 5
   9538 :: 7
   9539 :: 7
   9540 :: 7
   9541 :: 5
   9542 :: 7
   9543 :: 7
   9544 :: 7
   9545 :: 7
   9546 :: 6
   9547 :: 6
   9548 :: 6
   9549 :: 7
   9550 :: 7
   9551 :: 7
   9552 :: 7
   9553 :: 6
   9554 :: 5
   9555 :: 7
   9556 :: 7
   9557 :: 7
   9558 :: 5
   9559 :: 7
   9560 :: 7
   9561 :: 7
   9562 :: 3
   9563 :: 7
   9564 :: 7
   9565 :: 7
   9566 :: 7
   9567 :: 7
   9568 :: 6
   9569 :: 7
   9570 :: 6
   9571 :: 5
   9572 :: 7
   9573 :: 7
   9574 :: 7
   9575 :: 7
   9576 :: 7
   9577 :: 6
   9578 :: 6
   9579 :: 6
   9580 :: 6
   9581 :: 7
   9582 :: 7
   9583 :: 7
   9584 :: 7
   9585 :: 5
   9586 :: 7
   9587 :: 7
   9588 :: 7
   9589 :: 5
   9590 :: 7
   9591 :: 7
   9592 :: 7
   9593 :: 7
   9594 :: 7
   9595 :: 6
   9596 :: 6
   9597 :: 6
   9598 :: 6
   9599 :: 7
   9600 :: 7
   9601 :: 7
   9602 :: 7
   9603 :: 6
   9604 :: 7
   9605 :: 7
   9606 :: 7
   9607 :: 7
   9608 :: 6
   9609 :: 6
   9610 :: 7
   9611 :: 7
   9612 :: 7
   9613 :: 5
   9614 :: 7
   9615 :: 7
   9616 :: 2
   9617 :: 4
   9618 :: 6
   9619 :: 6
   9620 :: 7
   9621 :: 6
   9622 :: 6
   9623 :: 6
   9624 :: 4
   9625 :: 6
   9626 :: 6
   9627 :: 6
   9628 :: 6
   9629 :: 6
   9630 :: 5
   9631 :: 7
   9632 :: 7
   9633 :: 7
   9634 :: 5
   9635 :: 7
   9636 :: 7
   9637 :: 7
   9638 :: 7
   9639 :: 5
   9640 :: 7
   9641 :: 7
   9642 :: 7
   9643 :: 7
   9644 :: 7
   9645 :: 7
   9646 :: 5
   9647 :: 7
   9648 :: 7
   9649 :: 7
   9650 :: 7
   9651 :: 5
   9652 :: 7
   9653 :: 7
   9654 :: 7
   9655 :: 7
   9656 :: 4
   9657 :: 6
   9658 :: 6
   9659 :: 7
   9660 :: 7
   9661 :: 7
   9662 :: 7
   9663 :: 6
   9664 :: 6
   9665 :: 6
   9666 :: 6
   9667 :: 7
   9668 :: 7
   9669 :: 7
   9670 :: 7
   9671 :: 6
   9672 :: 6
   9673 :: 4
   9674 :: 7
   9675 :: 7
   9676 :: 7
   9677 :: 6
   9678 :: 7
   9679 :: 7
   9680 :: 7
   9681 :: 7
   9682 :: 6
   9683 :: 6
   9684 :: 6
   9685 :: 7
   9686 :: 7
   9687 :: 7
   9688 :: 7
   9689 :: 6
   9690 :: 6
   9691 :: 7
   9692 :: 7
   9693 :: 7
   9694 :: 7
   9695 :: 6
   9696 :: 6
   9697 :: 1
   9698 :: 3
   9699 :: 5
   9700 :: 7
   9701 :: 7
   9702 :: 7
   9703 :: 7
   9704 :: 7
   9705 :: 7
   9706 :: 7
   9707 :: 6
   9708 :: 6
   9709 :: 6
   9710 :: 7
   9711 :: 7
   9712 :: 7
   9713 :: 7
   9714 :: 5
   9715 :: 7
   9716 :: 7
   9717 :: 5
   9718 :: 7
   9719 :: 7
   9720 :: 7
   9721 :: 5
   9722 :: 7
   9723 :: 7
   9724 :: 7
   9725 :: 5
   9726 :: 7
   9727 :: 7
   9728 :: 7
   9729 :: 7
   9730 :: 7
   9731 :: 5
   9732 :: 7
   9733 :: 7
   9734 :: 7
   9735 :: 7
   9736 :: 7
   9737 :: 7
   9738 :: 7
   9739 :: 5
   9740 :: 7
   9741 :: 7
   9742 :: 7
   9743 :: 7
   9744 :: 5
   9745 :: 7
   9746 :: 7
   9747 :: 7
   9748 :: 7
   9749 :: 5
   9750 :: 7
   9751 :: 7
   9752 :: 7
   9753 :: 7
   9754 :: 3
   9755 :: 5
   9756 :: 7
   9757 :: 7
   9758 :: 7
   9759 :: 7
   9760 :: 7
   9761 :: 7
   9762 :: 5
   9763 :: 7
   9764 :: 7
   9765 :: 7
   9766 :: 5
   9767 :: 7
   9768 :: 7
   9769 :: 7
   9770 :: 7
   9771 :: 5
   9772 :: 7
   9773 :: 7
   9774 :: 7
   9775 :: 7
   9776 :: 6
   9777 :: 6
   9778 :: 6
   9779 :: 6
   9780 :: 4
   9781 :: 6
   9782 :: 7
   9783 :: 7
   9784 :: 7
   9785 :: 7
   9786 :: 6
   9787 :: 6
   9788 :: 7
   9789 :: 6
   9790 :: 7
   9791 :: 7
   9792 :: 7
   9793 :: 7
   9794 :: 6
   9795 :: 6
   9796 :: 6
   9797 :: 6
   9798 :: 7
   9799 :: 6
   9800 :: 7
   9801 :: 7
   9802 :: 7
   9803 :: 7
   9804 :: 7
   9805 :: 4
   9806 :: 6
   9807 :: 6
   9808 :: 6
   9809 :: 7
   9810 :: 6
   9811 :: 6
   9812 :: 4
   9813 :: 6
   9814 :: 6
   9815 :: 6
   9816 :: 7
   9817 :: 7
   9818 :: 7
   9819 :: 7
   9820 :: 7
   9821 :: 6
   9822 :: 7
   9823 :: 7
   9824 :: 7
   9825 :: 7
   9826 :: 7
   9827 :: 6
   9828 :: 6
   9829 :: 4
   9830 :: 7
   9831 :: 7
   9832 :: 6
   9833 :: 6
   9834 :: 6
   9835 :: 6
   9836 :: 7
   9837 :: 7
   9838 :: 7
   9839 :: 7
   9840 :: 7
   9841 :: 6
   9842 :: 6
   9843 :: 5
   9844 :: 7
   9845 :: 7
   9846 :: 7
   9847 :: 7
   9848 :: 7
   9849 :: 7
   9850 :: 7
   9851 :: 7
   9852 :: 7
   9853 :: 5
   9854 :: 7
   9855 :: 7
   9856 :: 7
   9857 :: 7
   9858 :: 7
   9859 :: 7
   9860 :: 7
   9861 :: 6
   9862 :: 7
   9863 :: 7
   9864 :: 7
   9865 :: 6
   9866 :: 7
   9867 :: 7
   9868 :: 7
   9869 :: 6
   9870 :: 7
   9871 :: 7
   9872 :: 7
   9873 :: 6
   9874 :: 7
   9875 :: 7
   9876 :: 6
   9877 :: 7
   9878 :: 7
   9879 :: 7
   9880 :: 7
   9881 :: 7
   9882 :: 7
   9883 :: 6
   9884 :: 7
   9885 :: 7
   9886 :: 7
   9887 :: 7
   9888 :: 6
   9889 :: 7
   9890 :: 7
   9891 :: 7
   9892 :: 6
   9893 :: 7
   9894 :: 7
   9895 :: 7
   9896 :: 7
   9897 :: 6
   9898 :: 7
   9899 :: 7
   9900 :: 7
   9901 :: 7
   9902 :: 3
   9903 :: 5
   9904 :: 7
   9905 :: 7
   9906 :: 7
   9907 :: 7
   9908 :: 7
   9909 :: 5
   9910 :: 7
   9911 :: 7
   9912 :: 7
   9913 :: 7
   9914 :: 7
   9915 :: 7
   9916 :: 6
   9917 :: 6
   9918 :: 6
   9919 :: 6
   9920 :: 6
   9921 :: 5
   9922 :: 7
   9923 :: 7
   9924 :: 7
   9925 :: 7
   9926 :: 7
   9927 :: 6
   9928 :: 6
   9929 :: 7
   9930 :: 7
   9931 :: 7
   9932 :: 7
   9933 :: 6
   9934 :: 7
   9935 :: 7
   9936 :: 7
   9937 :: 6
   9938 :: 7
   9939 :: 7
   9940 :: 7
   9941 :: 6
   9942 :: 7
   9943 :: 7
   9944 :: 7
   9945 :: 6
   9946 :: 7
   9947 :: 7
   9948 :: 7
   9949 :: 7
   9950 :: 5
   9951 :: 7
   9952 :: 7
   9953 :: 7
   9954 :: 7
   9955 :: 7
   9956 :: 7
   9957 :: 6
   9958 :: 6
   9959 :: 6
   9960 :: 6
   9961 :: 6
   9962 :: 5
   9963 :: 7
   9964 :: 7
   9965 :: 7
   9966 :: 7
   9967 :: 6
   9968 :: 6
   9969 :: 7
   9970 :: 7
   9971 :: 7
   9972 :: 7
   9973 :: 6
   9974 :: 5
   9975 :: 7
   9976 :: 7
   9977 :: 7
   9978 :: 7
   9979 :: 6
   9980 :: 6
   9981 :: 6
   9982 :: 6
   9983 :: 6
   9984 :: 6
   9985 :: 7
   9986 :: 7
   9987 :: 7
   9988 :: 7
   9989 :: 6
   9990 :: 6
   9991 :: 6
   9992 :: 5
   9993 :: 7
   9994 :: 7
   9995 :: 7
   9996 :: 6
   9997 :: 7
   9998 :: 7
   9999 :: 7
   10000 :: 7
   10001 :: 7
   10002 :: 7
   10003 :: 7
   10004 :: 6
   10005 :: 4
   10006 :: 5
   10007 :: 7
   10008 :: 7
   10009 :: 7
   10010 :: 7
   10011 :: 7
   10012 :: 6
   10013 :: 6
   10014 :: 6
   10015 :: 6
   10016 :: 6
   10017 :: 6
   10018 :: 7
   10019 :: 7
   10020 :: 7
   10021 :: 7
   10022 :: 6
   10023 :: 6
   10024 :: 6
   10025 :: 5
   10026 :: 7
   10027 :: 7
   10028 :: 7
   10029 :: 5
   10030 :: 6
   10031 :: 6
   10032 :: 7
   10033 :: 7
   10034 :: 7
   10035 :: 7
   10036 :: 7
   10037 :: 4
   10038 :: 5
   10039 :: 7
   10040 :: 7
   10041 :: 7
   10042 :: 7
   10043 :: 7
   10044 :: 6
   10045 :: 6
   10046 :: 6
   10047 :: 6
   10048 :: 6
   10049 :: 6
   10050 :: 7
   10051 :: 7
   10052 :: 7
   10053 :: 7
   10054 :: 6
   10055 :: 6
   10056 :: 6
   10057 :: 5
   10058 :: 7
   10059 :: 7
   10060 :: 7
   10061 :: 5
   10062 :: 6
   10063 :: 6
   10064 :: 7
   10065 :: 7
   10066 :: 7
   10067 :: 7
   10068 :: 7
   10069 :: 4
   10070 :: 5
   10071 :: 7
   10072 :: 7
   10073 :: 7
   10074 :: 7
   10075 :: 7
   10076 :: 6
   10077 :: 6
   10078 :: 6
   10079 :: 6
   10080 :: 6
   10081 :: 5
   10082 :: 7
   10083 :: 7
   10084 :: 7
   10085 :: 7
   10086 :: 5
   10087 :: 7
   10088 :: 7
   10089 :: 7
   10090 :: 7
   10091 :: 5
   10092 :: 6
   10093 :: 6
   10094 :: 7
   10095 :: 7
   10096 :: 7
   10097 :: 7
   10098 :: 7
   10099 :: 4
   10100 :: 5
   10101 :: 7
   10102 :: 7
   10103 :: 7
   10104 :: 7
   10105 :: 7
   10106 :: 6
   10107 :: 6
   10108 :: 6
   10109 :: 6
   10110 :: 6
   10111 :: 5
   10112 :: 7
   10113 :: 7
   10114 :: 7
   10115 :: 7
   10116 :: 5
   10117 :: 7
   10118 :: 7
   10119 :: 7
   10120 :: 7
   10121 :: 5
   10122 :: 6
   10123 :: 6
   10124 :: 7
   10125 :: 7
   10126 :: 7
   10127 :: 7
   10128 :: 7
   10129 :: 2
   10130 :: 4
   10131 :: 7
   10132 :: 7
   10133 :: 7
   10134 :: 6
   10135 :: 6
   10136 :: 6
   10137 :: 4
   10138 :: 6
   10139 :: 6
   10140 :: 6
   10141 :: 6
   10142 :: 7
   10143 :: 7
   10144 :: 7
   10145 :: 7
   10146 :: 5
   10147 :: 7
   10148 :: 7
   10149 :: 7
   10150 :: 5
   10151 :: 7
   10152 :: 7
   10153 :: 7
   10154 :: 7
   10155 :: 7
   10156 :: 5
   10157 :: 7
   10158 :: 7
   10159 :: 7
   10160 :: 7
   10161 :: 5
   10162 :: 7
   10163 :: 7
   10164 :: 7
   10165 :: 7
   10166 :: 7
   10167 :: 7
   10168 :: 7
   10169 :: 6
   10170 :: 6
   10171 :: 6
   10172 :: 6
   10173 :: 7
   10174 :: 4
   10175 :: 6
   10176 :: 6
   10177 :: 7
   10178 :: 7
   10179 :: 7
   10180 :: 7
   10181 :: 7
   10182 :: 6
   10183 :: 7
   10184 :: 7
   10185 :: 7
   10186 :: 7
   10187 :: 4
   10188 :: 7
   10189 :: 7
   10190 :: 7
   10191 :: 6
   10192 :: 7
   10193 :: 7
   10194 :: 7
   10195 :: 7
   10196 :: 7
   10197 :: 6
   10198 :: 7
