
Turn 1 :
   2017 :: 8.388
   2018 :: 4.857
   2019 :: 14.547
   2020 :: 11.467
   2021 :: 15.829
   2022 :: 12.957
   2023 :: 8.72
   2024 :: 2.987
   2025 :: 5.867
   2026 :: 5.867
   2027 :: 5.867
   2028 :: 4.657
   2029 :: 9.278
   2030 :: 9.278
   2031 :: 17.3
   2032 :: 8.911
   2033 :: 5.3
   2034 :: 5.2
   2035 :: 18.337
   2036 :: 18.337
   2037 :: 0.95
   2038 :: 5.3
   2039 :: 5.2
   2040 :: -47.9
   2041 :: -47.9
   2042 :: -127.775
   2043 :: -47.9
   2044 :: -41.275
   2045 :: -116.2
   2046 :: -47.9
   2047 :: -47.9
   2048 :: -47.9
   2049 :: -47.9
   2050 :: -41.275
   2051 :: -36.775
   2052 :: -22.8
   2053 :: -39.5
   2054 :: -31.9
   2055 :: -105.125
   2056 :: -105.125
   2057 :: -39.267
   2058 :: -39.267
   2059 :: -116.2
   2060 :: -39.267
   2061 :: -34.25
   2062 :: -105.125
   2063 :: 7.1
   2064 :: 7.1
   2065 :: -39.267
   2066 :: -39.267
   2067 :: -39.267
   2068 :: -33.2
   2069 :: -29.0
   2070 :: -31.625
   2071 :: -31.625
   2072 :: -24.52
   2073 :: -47.9
   2074 :: -47.9
   2075 :: -47.9
   2076 :: -47.9
   2077 :: -41.275
   2078 :: -127.775
   2079 :: 18.892
   2080 :: 7.044
   2081 :: 20.516
   2082 :: 16.4
   2083 :: 19.417
   2084 :: 19.417
   2085 :: 18.06
   2086 :: 20.516
   2087 :: 16.4
   2088 :: 19.417
   2089 :: 18.06
   2090 :: 19.417
   2091 :: 11.6
   2092 :: 10.3
   2093 :: 7.514
   2094 :: 7.514
   2095 :: 6.65
   2096 :: 8.929
   2097 :: 8.929
   2098 :: -67.167
   2099 :: -55.55
   2100 :: -137.9
   2101 :: -67.167
   2102 :: -55.55
   2103 :: -137.9
   2104 :: 5.45
   2105 :: 5.45
   2106 :: 0.56
   2107 :: 2.48
   2108 :: 0.925
   2109 :: 0.925
   2110 :: 0.56
   2111 :: 2.0
   2112 :: 7.063
   2113 :: -125.9
   2114 :: -125.9
   2115 :: -37.36
   2116 :: 2.15
   2117 :: 2.15
   2118 :: 2.15
   2119 :: 1.24
   2120 :: 2.92
   2121 :: 2.15
   2122 :: 2.15
   2123 :: 1.66
   2124 :: -29.2
   2125 :: 2.15
   2126 :: 2.15
   2127 :: 1.975
   2128 :: 1.975
   2129 :: 1.975
   2130 :: 1.04
   2131 :: 3.44
   2132 :: -0.88
   2133 :: -0.88
   2134 :: -4.24
   2135 :: 1.66
   2136 :: -4.24
   2137 :: 2.267
   2138 :: 3.34
   2139 :: 3.34
   2140 :: 3.34
   2141 :: 2.667
   2142 :: 1.7
   2143 :: 1.7
   2144 :: 1.66
   2145 :: 1.7
   2146 :: 2.5
   2147 :: 1.7
   2148 :: 1.7
   2149 :: 2.08
   2150 :: 2.92
   2151 :: -1.4
   2152 :: 10.133
   2153 :: 9.733
   2154 :: 10.133
   2155 :: -5.0
   2156 :: -5.0
   2157 :: -4.24
   2158 :: -3.16
   2159 :: 1.7
   2160 :: 1.7
   2161 :: 2.08
   2162 :: 2.92
   2163 :: -5.0
   2164 :: -9.325
   2165 :: 1.975
   2166 :: 1.975
   2167 :: 1.52
   2168 :: -2.6
   2169 :: 2.08
   2170 :: 2.08
   2171 :: 2.08
   2172 :: 2.08
   2173 :: 2.667
   2174 :: 2.92
   2175 :: 2.92
   2176 :: 5.814
   2177 :: 3.067
   2178 :: -25.52
   2179 :: -25.52
   2180 :: -23.6
   2181 :: 16.247
   2182 :: 16.247
   2183 :: 10.783
   2184 :: 5.067
   2185 :: 5.067
   2186 :: 5.067
   2187 :: 4.271
   2188 :: 8.911
   2189 :: 11.08
   2190 :: 10.69
   2191 :: 11.08
   2192 :: 15.475
   2193 :: 18.082
   2194 :: 4.937
   2195 :: 4.667
   2196 :: 0.1
   2197 :: 4.657
   2198 :: 1.0
   2199 :: 1.0
   2200 :: -42.8
   2201 :: 0.4
   2202 :: 0.925
   2203 :: -35.65
   2204 :: 1.0
   2205 :: 1.0
   2206 :: 1.0
   2207 :: 0.4
   2208 :: 0.4
   2209 :: 2.5
   2210 :: 3.627
   2211 :: -53.6
   2212 :: 0.82
   2213 :: 2.5
   2214 :: 1.7
   2215 :: 1.7
   2216 :: 1.24
   2217 :: 2.5
   2218 :: -35.65
   2219 :: -35.65
   2220 :: -30.1
   2221 :: 1.0
   2222 :: 1.0
   2223 :: -42.8
   2224 :: 0.4
   2225 :: 0.925
   2226 :: -35.65
   2227 :: 16.4
   2228 :: 16.76
   2229 :: 6.743
   2230 :: -106.85
   2231 :: -40.15
   2232 :: -45.02
   2233 :: -45.02
   2234 :: 3.65
   2235 :: 3.65
   2236 :: 5.45
   2237 :: 7.475
   2238 :: 8.933
   2239 :: 8.933
   2240 :: 7.475
   2241 :: 8.933
   2242 :: 8.933
   2243 :: 7.6
   2244 :: 0.925
   2245 :: 7.887
   2246 :: -40.15
   2247 :: 9.333
   2248 :: 0.925
   2249 :: 9.333
   2250 :: 0.925
   2251 :: 0.56
   2252 :: 2.48
   2253 :: 0.925
   2254 :: 7.887
   2255 :: 0.925
   2256 :: 9.333
   2257 :: 0.925
   2258 :: 9.333
   2259 :: 0.925
   2260 :: 1.04
   2261 :: 2.48
   2262 :: -38.44
   2263 :: 5.9
   2264 :: 4.1
   2265 :: 4.1
   2266 :: 7.171
   2267 :: 16.76
   2268 :: 17.181
   2269 :: 17.181
   2270 :: 15.607
   2271 :: 16.76
   2272 :: 6.35
   2273 :: -41.6
   2274 :: 1.45
   2275 :: 1.45
   2276 :: 5.84
   2277 :: 5.84
   2278 :: 6.743
   2279 :: 7.475
   2280 :: 7.475
   2281 :: 15.971
   2282 :: 17.12
   2283 :: -40.4
   2284 :: 1.975
   2285 :: 1.975
   2286 :: -33.4
   2287 :: 6.02
   2288 :: 1.1
   2289 :: 1.1
   2290 :: -42.8
   2291 :: 0.4
   2292 :: 0.925
   2293 :: -35.65
   2294 :: 1.1
   2295 :: 1.1
   2296 :: 1.1
   2297 :: 0.4
   2298 :: 0.4
   2299 :: 2.5
   2300 :: 3.627
   2301 :: -53.6
   2302 :: 0.82
   2303 :: 2.5
   2304 :: 1.7
   2305 :: 1.7
   2306 :: 1.24
   2307 :: 2.5
   2308 :: -35.65
   2309 :: -35.65
   2310 :: -30.1
   2311 :: 1.1
   2312 :: 1.1
   2313 :: -42.8
   2314 :: 0.4
   2315 :: 0.925
   2316 :: -35.65
   2317 :: 16.4
   2318 :: 16.4
   2319 :: 6.743
   2320 :: -106.85
   2321 :: -40.15
   2322 :: -45.02
   2323 :: -45.02
   2324 :: 3.65
   2325 :: 3.65
   2326 :: 5.45
   2327 :: 16.4
   2328 :: 17.538
   2329 :: 17.538
   2330 :: 16.4
   2331 :: 17.538
   2332 :: 17.538
   2333 :: 16.7
   2334 :: 0.925
   2335 :: 16.76
   2336 :: -40.15
   2337 :: 17.894
   2338 :: 0.925
   2339 :: 17.894
   2340 :: 3.32
   2341 :: 1.6
   2342 :: 3.32
   2343 :: 1.6
   2344 :: 0.62
   2345 :: 2.78
   2346 :: 0.925
   2347 :: 16.76
   2348 :: 0.925
   2349 :: 17.894
   2350 :: 0.925
   2351 :: 17.894
   2352 :: 3.32
   2353 :: 1.6
   2354 :: 3.32
   2355 :: 1.16
   2356 :: 1.6
   2357 :: 2.78
   2358 :: -38.44
   2359 :: 5.9
   2360 :: 4.1
   2361 :: 4.1
   2362 :: 7.171
   2363 :: 16.4
   2364 :: 16.825
   2365 :: 16.825
   2366 :: 15.243
   2367 :: 16.4
   2368 :: -35.65
   2369 :: 0.925
   2370 :: 1.45
   2371 :: 5.36
   2372 :: 5.36
   2373 :: 6.743
   2374 :: 7.475
   2375 :: 7.475
   2376 :: 15.971
   2377 :: 17.12
   2378 :: 6.35
   2379 :: -40.4
   2380 :: 1.975
   2381 :: 1.975
   2382 :: -33.4
   2383 :: 6.02
   2384 :: 1.8
   2385 :: 1.8
   2386 :: -49.175
   2387 :: 0.925
   2388 :: 0.925
   2389 :: -41.6
   2390 :: 1.8
   2391 :: 1.8
   2392 :: 1.8
   2393 :: 0.925
   2394 :: 0.925
   2395 :: 3.025
   2396 :: 2.06
   2397 :: -60.65
   2398 :: 4.271
   2399 :: 2.92
   2400 :: 1.7
   2401 :: 1.7
   2402 :: 1.24
   2403 :: 2.5
   2404 :: -41.6
   2405 :: -41.6
   2406 :: -35.12
   2407 :: 1.8
   2408 :: 1.8
   2409 :: -49.175
   2410 :: 0.925
   2411 :: 0.925
   2412 :: -41.6
   2413 :: 7.887
   2414 :: 7.887
   2415 :: 7.887
   2416 :: 8.133
   2417 :: 7.887
   2418 :: 6.533
   2419 :: -116.2
   2420 :: -40.15
   2421 :: -43.88
   2422 :: -43.88
   2423 :: 4.1
   2424 :: 7.887
   2425 :: 8.533
   2426 :: 8.533
   2427 :: 15.607
   2428 :: 16.76
   2429 :: 6.35
   2430 :: -41.6
   2431 :: 1.45
   2432 :: 1.45
   2433 :: 5.84
   2434 :: 5.84
   2435 :: 7.887
   2436 :: 8.533
   2437 :: 8.533
   2438 :: 15.607
   2439 :: 16.76
   2440 :: 6.35
   2441 :: -41.6
   2442 :: 1.45
   2443 :: 1.45
   2444 :: 5.84
   2445 :: 5.84
   2446 :: 3.55
   2447 :: -33.2
   2448 :: 3.55
   2449 :: 2.5
   2450 :: 3.55
   2451 :: -39.4
   2452 :: 3.55
   2453 :: 3.55
   2454 :: 2.08
   2455 :: 3.2
   2456 :: 3.9
   2457 :: 3.2
   2458 :: -2.32
   2459 :: 3.9
   2460 :: 5.867
   2461 :: 5.867
   2462 :: 4.857
   2463 :: 3.34
   2464 :: 2.6
   2465 :: 2.6
   2466 :: 2.08
   2467 :: 1.6
   2468 :: -40.42
   2469 :: -40.42
   2470 :: 2.667
   2471 :: 4.667
   2472 :: 2.6
   2473 :: -40.42
   2474 :: 2.6
   2475 :: 1.66
   2476 :: 2.6
   2477 :: -40.42
   2478 :: 2.6
   2479 :: 1.66
   2480 :: -0.4
   2481 :: 3.067
   2482 :: 2.08
   2483 :: 3.067
   2484 :: -3.7
   2485 :: -3.7
   2486 :: 3.067
   2487 :: 14.8
   2488 :: 15.907
   2489 :: 6.743
   2490 :: 7.171
   2491 :: 11.133
   2492 :: 3.76
   2493 :: 2.5
   2494 :: 2.5
   2495 :: 2.5
   2496 :: 2.136
   2497 :: -39.4
   2498 :: 16.247
   2499 :: 3.44
   2500 :: 3.44
   2501 :: 7.887
   2502 :: 4.4
   2503 :: 4.4
   2504 :: 5.45
   2505 :: 3.2
   2506 :: 5.45
   2507 :: 2.5
   2508 :: -39.4
   2509 :: 2.08
   2510 :: 2.5
   2511 :: -39.4
   2512 :: 2.5
   2513 :: 2.08
   2514 :: -33.2
   2515 :: 0.08
   2516 :: 3.467
   2517 :: 2.5
   2518 :: 3.467
   2519 :: -3.16
   2520 :: -3.16
   2521 :: 3.467
   2522 :: 15.143
   2523 :: 16.247
   2524 :: 11.483
   2525 :: 3.55
   2526 :: 3.55
   2527 :: 3.55
   2528 :: 2.08
   2529 :: -33.2
   2530 :: 3.55
   2531 :: 3.55
   2532 :: 3.55
   2533 :: 2.5
   2534 :: -27.4
   2535 :: 3.55
   2536 :: 3.55
   2537 :: 3.55
   2538 :: 3.55
   2539 :: 2.08
   2540 :: -33.2
   2541 :: 3.2
   2542 :: 7.225
   2543 :: 3.55
   2544 :: -2.32
   2545 :: 3.2
   2546 :: -2.32
   2547 :: 3.55
   2548 :: -27.4
   2549 :: -27.4
   2550 :: -27.4
   2551 :: 9.2
   2552 :: 11.982
   2553 :: 11.982
   2554 :: 11.483
   2555 :: 9.2
   2556 :: 11.6
   2557 :: 11.6
   2558 :: 11.483
   2559 :: 2.667
   2560 :: -2.08
   2561 :: -2.08
   2562 :: -0.4
   2563 :: -2.08
   2564 :: -2.08
   2565 :: -2.08
   2566 :: -0.85
   2567 :: 4.25
   2568 :: 6.311
   2569 :: -3.433
   2570 :: 4.267
   2571 :: 6.311
   2572 :: 5.867
   2573 :: 5.867
   2574 :: 4.857
   2575 :: 14.8
   2576 :: 15.907
   2577 :: 6.743
   2578 :: 7.171
   2579 :: 11.133
   2580 :: 15.143
   2581 :: 16.247
   2582 :: 11.483
   2583 :: 5.867
   2584 :: 5.867
   2585 :: 5.867
   2586 :: 5.2
   2587 :: 12.638
   2588 :: 12.638
   2589 :: 12.638
   2590 :: 2.75
   2591 :: 12.638
   2592 :: 3.886
   2593 :: 1.6
   2594 :: 5.429
   2595 :: 5.429
   2596 :: 5.429
   2597 :: 5.429
   2598 :: 0.062
   2599 :: 10.655
   2600 :: 12.85
   2601 :: 12.475
   2602 :: 12.85
   2603 :: 5.814
   2604 :: 5.814
   2605 :: 5.814
   2606 :: 12.638
   2607 :: 5.429
   2608 :: 5.429
   2609 :: 5.429
   2610 :: 5.429
   2611 :: 6.1
   2612 :: 10.655
   2613 :: 12.1
   2614 :: 12.475
   2615 :: 12.85
   2616 :: 5.814
   2617 :: 5.814
   2618 :: 5.814
   2619 :: 12.638
   2620 :: -34.525
   2621 :: -38.38
   2622 :: -34.525
   2623 :: -34.525
   2624 :: -44.92
   2625 :: -34.525
   2626 :: -34.525
   2627 :: -34.525
   2628 :: -20.4
   2629 :: -20.4
   2630 :: -20.4
   2631 :: -34.525
   2632 :: -34.525
   2633 :: -34.525
   2634 :: -34.525
   2635 :: -38.38
   2636 :: -34.525
   2637 :: -34.525
   2638 :: -34.525
   2639 :: -27.4
   2640 :: -34.525
   2641 :: -34.525
   2642 :: -34.525
   2643 :: -34.525
   2644 :: -34.525
   2645 :: -38.38
   2646 :: -15.843
   2647 :: -26.2
   2648 :: -15.843
   2649 :: -1.4
   2650 :: 3.511
   2651 :: -1.4
   2652 :: -4.337
   2653 :: -4.337
   2654 :: 3.044
   2655 :: -13.12
   2656 :: -13.12
   2657 :: -13.12
   2658 :: -17.78
   2659 :: 3.9
   2660 :: -0.4
   2661 :: 3.8
   2662 :: -20.4
   2663 :: -20.4
   2664 :: -20.4
   2665 :: 8.457
   2666 :: 9.125
   2667 :: 8.457
   2668 :: 9.125
   2669 :: 8.457
   2670 :: 8.886
   2671 :: 8.713
   2672 :: 9.125
   2673 :: 8.457
   2674 :: 9.125
   2675 :: 8.457
   2676 :: 9.125
   2677 :: 3.76
   2678 :: 3.76
   2679 :: 2.667
   2680 :: 4.267
   2681 :: -40.42
   2682 :: 2.6
   2683 :: 1.66
   2684 :: -34.16
   2685 :: -40.42
   2686 :: 2.6
   2687 :: 1.66
   2688 :: -34.16
   2689 :: 3.067
   2690 :: 3.067
   2691 :: -3.7
   2692 :: -3.7
   2693 :: 2.667
   2694 :: 4.667
   2695 :: 3.76
   2696 :: 3.76
   2697 :: 3.067
   2698 :: 16.587
   2699 :: 14.207
   2700 :: 14.207
   2701 :: 14.207
   2702 :: 10.783
   2703 :: 9.945
   2704 :: 12.1
   2705 :: 12.1
   2706 :: 12.1
   2707 :: 8.882
   2708 :: 8.882
   2709 :: 9.377
   2710 :: -34.16
   2711 :: 2.6
   2712 :: 2.6
   2713 :: 2.08
   2714 :: -28.3
   2715 :: 2.6
   2716 :: 2.08
   2717 :: 0.08
   2718 :: -3.16
   2719 :: -3.16
   2720 :: 3.467
   2721 :: 5.467
   2722 :: 5.467
   2723 :: 5.467
   2724 :: 4.657
   2725 :: 11.483
   2726 :: -4.533
   2727 :: 2.5
   2728 :: 2.5
   2729 :: 2.5
   2730 :: 3.067
   2731 :: -3.2
   2732 :: 7.444
   2733 :: 9.13
   2734 :: 8.74
   2735 :: 9.13
   2736 :: 1.4
   2737 :: 6.133
   2738 :: 3.467
   2739 :: 2.5
   2740 :: 2.5
   2741 :: 2.5
   2742 :: 3.067
   2743 :: -3.2
   2744 :: 8.0
   2745 :: 9.13
   2746 :: 9.13
   2747 :: 9.13
   2748 :: -1.4
   2749 :: -3.16
   2750 :: -3.16
   2751 :: -1.9
   2752 :: -3.16
   2753 :: -1.4
   2754 :: 3.467
   2755 :: 6.1
   2756 :: 8.029
   2757 :: 7.6
   2758 :: 8.029
   2759 :: 9.591
   2760 :: 18.659
   2761 :: 19.767
   2762 :: 9.2
   2763 :: 9.2
   2764 :: 7.6
   2765 :: 8.457
   2766 :: 7.887
   2767 :: 10.3
   2768 :: 8.75
   2769 :: 9.2
   2770 :: 7.887
   2771 :: 8.929
   2772 :: 8.929
   2773 :: 5.467
   2774 :: 5.467
   2775 :: 5.467
   2776 :: 4.271
   2777 :: 6.2
   2778 :: 5.467
   2779 :: 5.467
   2780 :: 4.271
   2781 :: 5.467
   2782 :: 5.467
   2783 :: 4.271
   2784 :: 4.657
   2785 :: 4.657
   2786 :: 4.657
   2787 :: 4.657
   2788 :: 5.35
   2789 :: 8.911
   2790 :: 9.733
   2791 :: 9.733
   2792 :: 10.133
   2793 :: 4.18
   2794 :: 14.975
   2795 :: -39.4
   2796 :: 14.975
   2797 :: 3.44
   2798 :: 3.44
   2799 :: 2.3
   2800 :: -7.25
   2801 :: 4.4
   2802 :: 4.4
   2803 :: 5.45
   2804 :: 3.2
   2805 :: 5.0
   2806 :: -39.4
   2807 :: 14.547
   2808 :: 1.975
   2809 :: 2.96
   2810 :: 1.975
   2811 :: 1.04
   2812 :: 3.44
   2813 :: -39.4
   2814 :: 2.5
   2815 :: 2.08
   2816 :: 3.76
   2817 :: 3.467
   2818 :: 3.467
   2819 :: -3.16
   2820 :: -3.16
   2821 :: 3.067
   2822 :: 5.067
   2823 :: 4.18
   2824 :: 4.18
   2825 :: 3.467
   2826 :: 14.547
   2827 :: 5.867
   2828 :: 5.867
   2829 :: -53.3
   2830 :: 16.336
   2831 :: 16.336
   2832 :: 17.48
   2833 :: 5.45
   2834 :: 5.45
   2835 :: 6.314
   2836 :: 4.171
   2837 :: 5.457
   2838 :: 5.45
   2839 :: 5.45
   2840 :: 4.171
   2841 :: 5.457
   2842 :: 16.825
   2843 :: 11.15
   2844 :: 6.35
   2845 :: 6.35
   2846 :: 0.271
   2847 :: 5.029
   2848 :: 6.314
   2849 :: 17.48
   2850 :: 11.907
   2851 :: 6.743
   2852 :: 14.547
   2853 :: 5.867
   2854 :: 4.657
   2855 :: 6.2
   2856 :: 14.547
   2857 :: 11.133
   2858 :: 12.1
   2859 :: 10.3
   2860 :: 12.475
   2861 :: 12.475
   2862 :: 9.236
   2863 :: 10.073
   2864 :: 9.236
   2865 :: 11.946
   2866 :: -33.2
   2867 :: 2.5
   2868 :: 15.829
   2869 :: 1.975
   2870 :: 2.96
   2871 :: 1.975
   2872 :: 1.52
   2873 :: 3.44
   2874 :: 5.867
   2875 :: -38.38
   2876 :: -36.775
   2877 :: -27.4
   2878 :: -30.4
   2879 :: 4.147
   2880 :: 4.657
   2881 :: 6.2
   2882 :: -36.775
   2883 :: -27.4
   2884 :: 2.92
   2885 :: 2.92
   2886 :: 3.867
   2887 :: 8.3
   2888 :: 8.35
   2889 :: 8.3
   2890 :: 8.457
   2891 :: 1.829
   2892 :: 5.45
   2893 :: 4.171
   2894 :: 5.886
   2895 :: 10.455
   2896 :: -9.52
   2897 :: -9.2
   2898 :: -6.6
   2899 :: 3.44
   2900 :: 2.0
   2901 :: 3.44
   2902 :: 1.975
   2903 :: 1.52
   2904 :: 3.44
   2905 :: 3.2
   2906 :: 2.0
   2907 :: 2.0
   2908 :: 3.2
   2909 :: -7.043
   2910 :: 5.45
   2911 :: 4.6
   2912 :: 8.3
   2913 :: 8.3
   2914 :: 9.2
   2915 :: 16.894
   2916 :: 16.894
   2917 :: 16.825
   2918 :: 16.825
   2919 :: 17.247
   2920 :: 14.441
   2921 :: 10.836
   2922 :: 17.247
   2923 :: 14.441
   2924 :: 5.1
   2925 :: -13.6
   2926 :: -18.4
   2927 :: 5.1
   2928 :: 2.6
   2929 :: 5.1
   2930 :: 4.4
   2931 :: 4.4
   2932 :: 2.48
   2933 :: 6.571
   2934 :: 6.35
   2935 :: 6.35
   2936 :: 7.333
   2937 :: 7.986
   2938 :: 7.063
   2939 :: 11.218
   2940 :: 4.88
   2941 :: 5.9
   2942 :: 3.65
   2943 :: 5.45
   2944 :: -1.4
   2945 :: -4.4
   2946 :: -2.0
   2947 :: 4.88
   2948 :: 4.88
   2949 :: 2.96
   2950 :: 4.88
   2951 :: 7.043
   2952 :: 6.8
   2953 :: 6.8
   2954 :: -39.4
   2955 :: 2.5
   2956 :: 2.5
   2957 :: 2.08
   2958 :: -33.2
   2959 :: 14.547
   2960 :: 11.133
   2961 :: 15.971
   2962 :: 16.336
   2963 :: -58.0
   2964 :: -58.6
   2965 :: -58.6
   2966 :: -44.92
   2967 :: -3.16
   2968 :: -1.4
   2969 :: -40.733
   2970 :: -34.95
   2971 :: -40.733
   2972 :: 0.443
   2973 :: -3.983
   2974 :: 3.44
   2975 :: 3.44
   2976 :: 3.44
   2977 :: 3.467
   2978 :: 3.44
   2979 :: 3.44
   2980 :: 3.867
   2981 :: 11.725
   2982 :: 11.725
   2983 :: 12.1
   2984 :: 3.867
   2985 :: 2.92
   2986 :: 2.92
   2987 :: 2.92
   2988 :: 3.467
   2989 :: 2.92
   2990 :: 2.92
   2991 :: 3.867
   2992 :: 2.92
   2993 :: 4.1
   2994 :: -6.22
   2995 :: 2.96
   2996 :: 4.1
   2997 :: 3.867
   2998 :: 3.867
   2999 :: 7.475
   3000 :: 5.867
   3001 :: 5.867
   3002 :: 16.071
   3003 :: -46.85
   3004 :: 12.006
   3005 :: 5.45
   3006 :: 5.45
   3007 :: 4.171
   3008 :: -3.2
   3009 :: 5.867
   3010 :: 4.657
   3011 :: -30.4
   3012 :: 4.657
   3013 :: 9.278
   3014 :: 17.667
   3015 :: 8.3
   3016 :: 8.029
   3017 :: 5.867
   3018 :: 5.867
   3019 :: 4.657
   3020 :: 6.586
   3021 :: 5.043
   3022 :: 5.043
   3023 :: 5.043
   3024 :: 5.043
   3025 :: 5.725
   3026 :: 11.946
   3027 :: 5.867
   3028 :: 5.867
   3029 :: 16.247
   3030 :: 8.3
   3031 :: 8.35
   3032 :: 8.3
   3033 :: 8.457
   3034 :: -7.043
   3035 :: 5.45
   3036 :: 4.6
   3037 :: 8.3
   3038 :: 8.3
   3039 :: 9.2
   3040 :: 5.867
   3041 :: 5.867
   3042 :: 5.867
   3043 :: 4.657
   3044 :: 14.715
   3045 :: 16.7
   3046 :: 17.064
   3047 :: -40.733
   3048 :: -34.95
   3049 :: -40.733
   3050 :: 0.443
   3051 :: 5.429
   3052 :: 5.429
   3053 :: 5.429
   3054 :: 5.429
   3055 :: 6.1
   3056 :: 12.475
   3057 :: 10.655
   3058 :: 12.475
   3059 :: 12.85
   3060 :: 5.429
   3061 :: 5.429
   3062 :: 5.429
   3063 :: 5.429
   3064 :: 6.1
   3065 :: 17.412
   3066 :: 5.825
   3067 :: -7.686
   3068 :: -4.4
   3069 :: 6.237
   3070 :: 6.237
   3071 :: 4.564
   3072 :: 5.429
   3073 :: 5.429
   3074 :: 5.429
   3075 :: 5.429
   3076 :: 0.062
   3077 :: 9.44
   3078 :: 10.836
   3079 :: 11.6
   3080 :: 11.6
   3081 :: 6.237
   3082 :: 5.886
   3083 :: 8.133
   3084 :: 6.65
   3085 :: 6.314
   3086 :: 8.133
   3087 :: 4.18
   3088 :: 14.975
   3089 :: -39.4
   3090 :: 14.975
   3091 :: 3.44
   3092 :: 3.44
   3093 :: 16.76
   3094 :: 3.92
   3095 :: 3.92
   3096 :: 5.0
   3097 :: 2.75
   3098 :: 4.55
   3099 :: -26.2
   3100 :: -83.62
   3101 :: -30.05
   3102 :: -26.2
   3103 :: -22.84
   3104 :: 3.467
   3105 :: 3.467
   3106 :: -3.16
   3107 :: -3.16
   3108 :: 3.067
   3109 :: 5.067
   3110 :: 4.18
   3111 :: 4.18
   3112 :: 3.467
   3113 :: 12.74
   3114 :: 5.867
   3115 :: 1.6
   3116 :: -30.4
   3117 :: -35.9
   3118 :: 7.171
   3119 :: 5.45
   3120 :: 5.45
   3121 :: 6.314
   3122 :: 4.171
   3123 :: 5.457
   3124 :: 5.45
   3125 :: 5.45
   3126 :: 4.171
   3127 :: 5.457
   3128 :: 7.6
   3129 :: 5.9
   3130 :: 5.9
   3131 :: 6.314
   3132 :: 4.6
   3133 :: 5.886
   3134 :: 17.12
   3135 :: 11.447
   3136 :: 12.74
   3137 :: 1.6
   3138 :: 4.657
   3139 :: 6.2
   3140 :: 12.74
   3141 :: 11.133
   3142 :: 12.1
   3143 :: 12.1
   3144 :: 10.3
   3145 :: 12.475
   3146 :: 9.236
   3147 :: 10.073
   3148 :: 11.946
   3149 :: -30.05
   3150 :: -25.36
   3151 :: -75.08
   3152 :: 1.975
   3153 :: 2.96
   3154 :: 1.975
   3155 :: 1.52
   3156 :: 3.44
   3157 :: 1.6
   3158 :: -38.38
   3159 :: -36.775
   3160 :: -27.4
   3161 :: -30.4
   3162 :: 4.147
   3163 :: 4.657
   3164 :: 6.2
   3165 :: -36.775
   3166 :: -27.4
   3167 :: 2.92
   3168 :: 2.92
   3169 :: 3.867
   3170 :: 8.3
   3171 :: 8.3
   3172 :: 8.457
   3173 :: 1.829
   3174 :: 5.45
   3175 :: 4.171
   3176 :: 5.886
   3177 :: 10.455
   3178 :: -9.52
   3179 :: -9.2
   3180 :: -6.6
   3181 :: 3.44
   3182 :: 2.0
   3183 :: 3.44
   3184 :: 1.975
   3185 :: 1.52
   3186 :: 3.44
   3187 :: 3.2
   3188 :: 2.0
   3189 :: 2.0
   3190 :: 3.2
   3191 :: -7.043
   3192 :: 5.45
   3193 :: 4.6
   3194 :: 8.3
   3195 :: 8.75
   3196 :: 8.3
   3197 :: 10.836
   3198 :: 3.92
   3199 :: 5.0
   3200 :: 3.2
   3201 :: 5.0
   3202 :: 3.92
   3203 :: 3.92
   3204 :: 2.48
   3205 :: 6.314
   3206 :: 5.9
   3207 :: 5.9
   3208 :: 4.6
   3209 :: 6.314
   3210 :: 16.336
   3211 :: 16.336
   3212 :: 16.336
   3213 :: 17.643
   3214 :: 7.333
   3215 :: 7.514
   3216 :: 7.063
   3217 :: 7.733
   3218 :: 11.218
   3219 :: 4.88
   3220 :: 5.9
   3221 :: 3.65
   3222 :: 5.45
   3223 :: 7.733
   3224 :: 5.6
   3225 :: -12.76
   3226 :: -17.5
   3227 :: 5.6
   3228 :: 3.1
   3229 :: 5.1
   3230 :: 4.88
   3231 :: 4.88
   3232 :: 2.96
   3233 :: 4.88
   3234 :: 7.043
   3235 :: 6.8
   3236 :: 6.8
   3237 :: -30.05
   3238 :: -30.05
   3239 :: -26.2
   3240 :: -83.62
   3241 :: 12.74
   3242 :: 11.133
   3243 :: 5.433
   3244 :: 4.331
   3245 :: 0.08
   3246 :: -3.16
   3247 :: -5.0
   3248 :: 3.65
   3249 :: 2.48
   3250 :: 2.48
   3251 :: 2.48
   3252 :: 3.65
   3253 :: 1.6
   3254 :: 5.867
   3255 :: 5.867
   3256 :: 4.657
   3257 :: 14.887
   3258 :: 15.987
   3259 :: 10.836
   3260 :: -3.983
   3261 :: 3.44
   3262 :: 3.44
   3263 :: 3.44
   3264 :: 3.467
   3265 :: 3.44
   3266 :: 3.44
   3267 :: 3.867
   3268 :: 11.725
   3269 :: 11.725
   3270 :: 12.1
   3271 :: -19.34
   3272 :: -19.34
   3273 :: -19.34
   3274 :: -19.34
   3275 :: -15.933
   3276 :: -19.34
   3277 :: -19.34
   3278 :: -15.233
   3279 :: -19.34
   3280 :: -29.36
   3281 :: -35.32
   3282 :: -19.48
   3283 :: -15.15
   3284 :: -15.233
   3285 :: -15.233
   3286 :: -6.888
   3287 :: 8.3
